id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
fdb6451b-6e56-4b18-8aae-30849034ffb4,blase.faith,available,11.99,11.99,medium,low,5,namesilo,,,10/08/2026 13:19
cbf78eca-9b36-4d1d-9d1c-ad6817132d19,situated.faith,available,11.99,11.99,medium,low,8,namesilo,,,25/09/2026 14:16
a983f075-26fc-41ab-bc2a-2c4c229cf21d,ravishing.faith,available,11.99,11.99,high,low,9,namesilo,,,09/09/2026 10:42
ba771780-8480-4eb4-83bb-f475cfddee0d,albany.faith,premium,116,29.5,high,low,6,namesilo,,,18/09/2026 02:27
ef3ce79a-d1ec-44bf-9ade-3d2238a1cd6c,building.faith,premium,6500,130,high,low,8,namecheap,,,
5bc0fd53-bc5f-4d98-85e4-868d9dc3b342,goods.faith,available,16.98,,high,low,5,namecheap,,,
1c3a4f70-d2f1-49ae-bb22-4b632812df29,variant.faith,premium,448,53.92,high,low,7,namesilo,,,13/09/2026 01:15
e528a5b0-7f82-4a9c-a2c5-fbaaf1e32ab5,moated.faith,available,11.99,11.99,medium,low,6,namesilo,,,25/08/2026 02:14
452dd59f-4834-4434-820a-d61cb0570a57,stone.faith,premium,116,29.5,high,low,5,namesilo,,,19/09/2026 11:54
f5cd8fbe-5b39-43cb-b20e-b39240f9c271,undivided.faith,premium,640,77.35,high,low,9,namesilo,,,12/09/2026 08:11
61ca5d9e-3094-43f4-a6a5-186ac4c49151,warburg.faith,available,12.98,16.98,medium,low,7,namecheap,,,16/09/2026 19:40
0b583042-3a47-476d-a748-3e810a808422,leeward.faith,premium,437.5,62.5,medium,low,7,name.com,,,22/08/2026 22:34
a04e0df4-262f-4d8b-946b-ec4ff3a51c7d,portsmouth.faith,premium,448,53.92,high,low,10,namesilo,,,25/09/2026 10:02
4d956a0e-bf2b-4511-8e95-b8653a4af502,bracer.faith,premium,448,53.92,medium,low,6,namesilo,,,20/09/2026 06:51
7a7b4ff1-e9eb-49d0-85b1-b4951b8a6eff,donation.faith,available,11.99,11.99,high,low,8,namesilo,,,
